id,id_cit,note,ip,date
12657,822,5,92.153.233.116,2016-10-06 08:43:02
14520,822,3,78.46.21.97,2016-11-13 08:40:51
19336,822,4,141.8.141.149,2017-01-05 10:07:58
37008,822,1,62.210.250.212,2017-02-15 03:10:58
45381,822,1,136.243.36.84,2017-05-03 09:13:29
45584,822,5,62.138.14.108,2017-05-04 21:40:38
46030,822,5,141.8.141.147,2017-05-06 11:41:24
46231,822,4,180.76.15.16,2017-05-09 08:10:41
46546,822,1,216.244.66.242,2017-05-19 01:31:22
47260,822,1,136.243.68.226,2017-05-26 12:51:55
50270,822,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 10:51:47
51976,822,4,216.244.66.199,2017-09-03 06:18:12
51982,822,3,216.244.66.246,2017-09-03 09:44:11
52579,822,5,90.52.27.201,2017-10-04 05:56:39
52580,822,5,90.15.201.115,2017-10-04 06:30:38
52581,822,1,77.154.202.203,2017-10-04 07:26:32
52582,822,5,37.169.250.203,2017-10-04 07:34:02
52584,822,5,2a01:cb1c:534:8200:9d2e:cfce:6a6c:ba84,2017-10-04 09:32:30
52604,822,3,92.160.236.130,2017-10-04 14:15:31
52616,822,3,176.140.154.80,2017-10-04 15:03:54
52647,822,5,176.169.113.83,2017-10-04 22:48:15
53507,822,1,144.76.198.150,2017-10-22 19:17:59
53614,822,4,46.229.168.70,2017-10-23 05:18:28
53625,822,5,46.229.168.69,2017-10-23 05:44:49
53714,822,3,46.229.168.78,2017-10-23 09:28:28
53722,822,2,46.229.168.65,2017-10-23 09:44:59
54103,822,1,46.229.168.76,2017-10-29 14:33:03
54631,822,3,46.229.168.68,2017-11-08 16:29:30
54699,822,5,46.229.168.77,2017-11-08 19:21:19
54766,822,5,46.229.168.71,2017-11-08 22:38:45
54845,822,4,46.229.168.74,2017-11-09 02:36:08
55173,822,3,46.229.168.66,2017-11-14 15:16:18
56232,822,5,46.229.168.72,2017-11-23 04:04:24
56377,822,2,46.229.168.67,2017-11-23 11:32:37
56537,822,3,46.229.168.73,2017-11-23 19:26:28
59004,822,4,46.229.168.75,2017-12-22 03:54:51
59961,822,3,46.229.168.79,2018-01-06 12:36:06
60914,822,3,46.229.168.80,2018-01-15 12:17:31
61570,822,1,46.4.105.113,2018-01-23 01:34:34
64373,822,5,87.250.233.73,2018-04-30 14:10:39
64811,822,4,87.250.233.74,2018-05-13 01:32:05
64959,822,1,87.250.244.11,2018-05-18 13:15:32
65228,822,3,77.88.9.137,2018-05-30 06:06:45
65244,822,3,87.250.233.120,2018-05-31 00:06:45
66054,822,5,216.244.66.231,2018-07-01 16:42:50
66132,822,5,40.77.167.142,2018-07-04 22:14:42
66166,822,1,40.77.167.88,2018-07-05 09:20:01
66340,822,3,207.46.13.25,2018-07-07 01:13:24
66458,822,4,157.55.39.140,2018-07-08 10:24:03
66744,822,4,207.46.13.107,2018-07-16 08:13:51
66775,822,2,207.46.13.127,2018-07-16 17:40:30
66806,822,3,207.46.13.165,2018-07-17 01:27:23
66818,822,5,207.46.13.163,2018-07-17 07:01:36
7698,823,5,164.132.161.46,2016-03-16 16:50:16
7699,823,2,164.132.161.29,2016-03-16 17:26:40
7861,823,5,5.9.98.130,2016-03-19 20:08:07
9096,823,1,51.255.65.72,2016-03-30 04:12:08
9150,823,4,164.132.161.96,2016-04-02 21:46:05
9430,823,3,51.255.65.7,2016-05-07 01:06:09
9528,823,3,151.80.31.158,2016-05-19 10:47:57
9584,823,1,136.243.36.83,2016-05-22 04:04:53
9988,823,5,82.80.230.228,2016-06-14 04:11:33
10219,823,1,136.243.36.82,2016-06-24 01:10:44
10753,823,5,90.49.169.60,2016-07-15 00:26:03
10759,823,5,83.156.204.74,2016-07-15 11:02:53
10761,823,4,62.85.143.93,2016-07-15 14:34:44
10762,823,5,92.153.114.241,2016-07-15 15:17:19
10764,823,5,82.248.157.53,2016-07-15 18:15:13
12658,823,5,92.153.233.116,2016-10-06 08:43:41
14528,823,4,78.46.21.97,2016-11-13 08:47:23
19245,823,5,141.8.141.145,2017-01-05 03:33:42
36883,823,1,5.9.89.170,2017-02-13 11:58:20
45188,823,1,136.243.36.84,2017-04-29 04:24:17
45293,823,4,180.76.15.151,2017-04-30 08:36:24
45585,823,5,62.138.14.108,2017-05-04 21:40:52
45776,823,1,180.76.15.160,2017-05-05 03:22:31
47431,823,1,213.136.77.41,2017-05-28 11:36:06
48046,823,2,5.255.251.10,2017-06-03 12:44:45
48075,823,3,216.244.66.242,2017-06-04 08:34:12
49797,823,2,141.8.141.140,2017-07-15 00:36:17
50271,823,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 10:51:48
51973,823,4,216.244.66.246,2017-09-03 03:10:47
52651,823,5,90.52.27.201,2017-10-05 06:24:21
52652,823,4,90.42.190.22,2017-10-05 07:11:00
52653,823,4,37.169.121.68,2017-10-05 07:26:50
52655,823,5,2a01:cb1c:534:8200:449e:cbee:c0bf:1c25,2017-10-05 11:29:35
52656,823,3,92.160.236.130,2017-10-05 15:02:06
52657,823,4,79.82.51.221,2017-10-05 23:13:01
53508,823,1,144.76.198.150,2017-10-22 19:18:39
54152,823,2,180.76.15.23,2017-10-31 06:07:36
54252,823,3,46.229.168.80,2017-11-03 11:09:24
54324,823,5,46.229.168.78,2017-11-03 14:13:04
54418,823,4,46.229.168.73,2017-11-03 18:00:57
54463,823,1,46.229.168.71,2017-11-03 20:11:42
55785,823,5,46.229.168.69,2017-11-18 07:40:02
55839,823,4,46.229.168.66,2017-11-18 09:59:12
55993,823,1,46.229.168.74,2017-11-18 16:55:30
56039,823,2,46.229.168.76,2017-11-18 20:11:36
58605,823,5,46.229.168.65,2017-12-17 12:35:03
58688,823,1,46.229.168.68,2017-12-17 23:51:19
58721,823,5,46.229.168.72,2017-12-18 05:33:26
59209,823,3,216.244.66.199,2017-12-24 06:00:49
59460,823,2,46.229.168.70,2017-12-29 12:19:19
59800,823,5,46.229.168.79,2018-01-03 12:41:04
61571,823,1,46.4.105.113,2018-01-23 01:36:07
64480,823,5,87.250.244.11,2018-05-03 00:54:17
64875,823,2,142.4.200.37,2018-05-14 21:53:16
64988,823,4,5.255.251.15,2018-05-19 18:27:59
65854,823,1,78.46.61.245,2018-06-27 20:30:15
66167,823,1,207.46.13.16,2018-07-05 09:44:16
66170,823,4,40.77.167.108,2018-07-05 10:58:22
66385,823,4,216.244.66.231,2018-07-07 12:42:28
66401,823,1,157.55.39.240,2018-07-07 15:46:07
66405,823,4,157.55.39.60,2018-07-07 17:37:15
66450,823,5,157.55.39.185,2018-07-08 06:06:50
66724,823,5,207.46.13.27,2018-07-16 01:16:52
66785,823,3,157.55.39.209,2018-07-16 19:20:02
66820,823,2,207.46.13.75,2018-07-17 08:02:37
66848,823,1,207.46.13.28,2018-07-17 16:57:51
66858,823,4,207.46.13.209,2018-07-17 19:39:52
67112,823,1,66.249.64.10,2018-07-30 19:56:43
7589,824,1,164.132.161.62,2016-03-12 22:19:30
7602,824,3,51.255.65.68,2016-03-13 15:35:56
7624,824,4,51.255.65.94,2016-03-14 06:12:51
7659,824,5,164.132.161.61,2016-03-16 02:18:22
7816,824,2,51.255.66.104,2016-03-19 11:45:50
7862,824,5,5.9.98.130,2016-03-19 20:08:44
9448,824,4,51.255.65.20,2016-05-09 02:09:13
9585,824,1,136.243.36.83,2016-05-22 04:06:01
10004,824,5,82.80.230.228,2016-06-14 04:12:37
10220,824,1,136.243.36.82,2016-06-24 01:11:12
10767,824,5,92.153.114.241,2016-07-16 08:01:10
10768,824,5,82.248.157.53,2016-07-16 10:19:07
10769,824,5,90.49.47.200,2016-07-16 11:02:50
10770,824,3,62.85.143.93,2016-07-16 14:10:40
12659,824,5,92.153.233.116,2016-10-06 08:44:12
19483,824,3,141.8.141.143,2017-01-05 14:23:04
37009,824,1,62.210.250.212,2017-02-15 03:11:06
44440,824,1,141.8.141.132,2017-04-11 16:13:18
45189,824,1,136.243.36.84,2017-04-29 04:24:57
45683,824,5,62.138.14.108,2017-05-04 21:59:50
46439,824,5,180.76.15.153,2017-05-14 16:18:00
46479,824,3,180.76.15.28,2017-05-15 21:50:36
46521,824,1,180.76.15.151,2017-05-18 08:35:03
46583,824,2,180.76.15.163,2017-05-20 03:01:13
46630,824,4,180.76.15.20,2017-05-20 23:27:15
46920,824,1,173.212.205.81,2017-05-24 11:37:51
46959,824,4,180.76.15.158,2017-05-25 04:32:49
47960,824,1,5.255.251.19,2017-06-03 01:35:14
49456,824,1,5.255.251.4,2017-07-01 01:40:46
50335,824,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 10:54:19
52583,824,2,216.244.66.242,2017-10-04 08:46:30
52658,824,5,90.42.190.22,2017-10-06 07:10:38
52659,824,5,82.122.117.11,2017-10-06 09:46:45
52661,824,5,2a01:cb1c:534:8200:81bd:193e:c12c:48e3,2017-10-06 13:53:40
52662,824,1,92.160.236.130,2017-10-06 17:46:48
53643,824,1,46.229.168.79,2017-10-23 06:27:02
53702,824,2,46.229.168.77,2017-10-23 09:04:11
54051,824,5,46.229.168.80,2017-10-29 11:48:41
54340,824,3,46.229.168.65,2017-11-03 14:45:21
54735,824,1,46.229.168.71,2017-11-08 21:06:32
54765,824,2,46.229.168.73,2017-11-08 22:34:44
55308,824,5,46.229.168.68,2017-11-14 22:03:00
55950,824,3,46.229.168.69,2017-11-18 14:41:34
56383,824,2,46.229.168.74,2017-11-23 11:47:38
56529,824,1,46.229.168.76,2017-11-23 18:57:02
57332,824,2,46.229.168.75,2017-12-03 12:31:21
58348,824,4,46.229.168.67,2017-12-15 22:10:44
58865,824,1,144.76.198.150,2017-12-19 02:12:36
59135,824,1,46.229.168.72,2017-12-23 03:01:39
59841,824,3,46.229.168.66,2018-01-03 22:15:48
63296,824,2,46.229.168.78,2018-03-28 15:02:04
63526,824,5,46.229.168.70,2018-04-07 20:58:48
63831,824,1,180.76.15.143,2018-04-23 19:32:10
63890,824,1,46.4.105.113,2018-04-24 10:23:32
64034,824,4,87.250.244.11,2018-04-26 22:42:37
64873,824,5,142.4.200.37,2018-05-14 21:51:31
66001,824,4,216.244.66.231,2018-06-30 05:44:24
7462,825,2,37.187.94.79,2016-03-07 19:48:45
7518,825,4,51.255.65.33,2016-03-09 20:00:38
7841,825,5,5.9.98.130,2016-03-19 20:02:46
7923,825,5,164.132.161.61,2016-03-20 19:55:52
9211,825,1,164.132.161.38,2016-04-10 01:35:18
9560,825,3,151.80.31.155,2016-05-21 20:31:11
9586,825,1,136.243.36.83,2016-05-22 04:07:00
9973,825,4,82.80.230.228,2016-06-14 04:11:08
10221,825,1,136.243.36.82,2016-06-24 01:11:35
10777,825,5,82.250.206.82,2016-07-17 09:38:25
10779,825,5,92.153.114.241,2016-07-17 13:21:35
10780,825,5,79.2.186.74,2016-07-17 13:26:12
10783,825,5,90.49.47.200,2016-07-17 16:06:28
10784,825,5,109.222.210.102,2016-07-17 19:47:36
12660,825,5,92.153.233.116,2016-10-06 08:45:10
19186,825,5,141.8.141.145,2017-01-04 22:50:27
37010,825,1,62.210.250.212,2017-02-15 03:11:15
45190,825,1,136.243.36.84,2017-04-29 04:25:36
45586,825,5,62.138.14.108,2017-05-04 21:41:02
46340,825,3,180.76.15.144,2017-05-13 01:58:59
47472,825,1,72.182.36.76,2017-05-29 12:07:21
49205,825,1,5.255.251.10,2017-06-22 02:39:16
50142,825,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 10:36:47
52317,825,2,216.244.66.242,2017-09-23 04:15:29
52665,825,3,2a01:e34:efca:1a0:85bf:5f9a:c29d:3b49,2017-10-07 08:30:55
52666,825,5,2.13.90.227,2017-10-07 08:40:59
52667,825,5,85.171.105.31,2017-10-07 08:41:06
52668,825,5,2a01:e35:2eca:76a0:5125:7a33:52aa:bc51,2017-10-07 08:43:52
52669,825,5,37.172.160.188,2017-10-07 08:44:32
52670,825,5,2a01:cb1c:534:8200:21c5:9ad2:8875:41b1,2017-10-07 09:09:00
52671,825,5,109.213.147.237,2017-10-07 09:17:07
52672,825,5,82.122.117.11,2017-10-07 10:04:56
52673,825,3,92.160.236.130,2017-10-07 13:23:47
52674,825,5,62.85.143.93,2017-10-07 15:21:38
52735,825,3,46.229.168.76,2017-10-10 15:13:58
53176,825,1,46.229.168.70,2017-10-18 02:10:13
53186,825,4,46.229.168.75,2017-10-18 02:41:08
53509,825,1,144.76.198.150,2017-10-22 19:19:15
53640,825,2,46.229.168.79,2017-10-23 06:19:11
54079,825,3,46.229.168.78,2017-10-29 13:10:15
54445,825,4,46.229.168.69,2017-11-03 19:13:43
54733,825,2,46.229.168.73,2017-11-08 21:04:43
54826,825,5,46.229.168.68,2017-11-09 01:44:47
55519,825,3,46.229.168.66,2017-11-15 07:35:24
55810,825,1,46.229.168.74,2017-11-18 08:46:35
55908,825,4,46.229.168.72,2017-11-18 13:01:39
57777,825,2,46.229.168.71,2017-12-07 13:09:11
57996,825,5,46.229.168.80,2017-12-08 10:01:38
59479,825,3,46.229.168.67,2017-12-29 15:34:32
61572,825,1,46.4.105.113,2018-01-23 01:37:30
61894,825,5,180.76.15.16,2018-02-02 05:42:43
62482,825,1,46.229.168.77,2018-02-19 17:14:02
64081,825,1,77.88.9.131,2018-04-27 12:25:07
64871,825,2,142.4.200.37,2018-05-14 21:51:11
65368,825,5,141.8.141.131,2018-06-05 08:28:48
65713,825,4,77.88.9.129,2018-06-23 08:07:59
65947,825,3,216.244.66.231,2018-06-28 11:31:51
66135,825,4,207.46.13.231,2018-07-04 22:54:32
66138,825,1,207.46.13.61,2018-07-05 00:18:36
66353,825,2,157.55.39.60,2018-07-07 05:13:53
66356,825,4,157.55.39.185,2018-07-07 05:25:51
66750,825,1,207.46.13.107,2018-07-16 10:34:37
66864,825,4,40.77.167.69,2018-07-17 20:40:57
66888,825,3,207.46.13.150,2018-07-18 02:03:13
7475,826,1,37.187.95.190,2016-03-08 03:00:21
7552,826,5,51.255.65.8,2016-03-10 21:21:09
7561,826,4,37.187.95.213,2016-03-11 06:30:02
7854,826,5,5.9.98.130,2016-03-19 20:06:03
7930,826,2,164.132.161.18,2016-03-21 12:14:03
7963,826,3,51.255.65.85,2016-03-24 08:15:08
9587,826,1,136.243.36.83,2016-05-22 04:08:02
9989,826,5,82.80.230.228,2016-06-14 04:11:34
10222,826,1,136.243.36.82,2016-06-24 01:12:02
10787,826,5,79.2.186.74,2016-07-18 09:17:35
10788,826,5,82.250.35.151,2016-07-18 09:18:14
10789,826,5,90.49.47.200,2016-07-18 10:24:36
10790,826,5,92.153.114.241,2016-07-18 13:30:29
10791,826,4,95.170.32.8,2016-07-18 20:28:42
11059,826,5,188.143.232.35,2016-08-07 03:59:35
12661,826,5,92.153.233.116,2016-10-06 08:45:36
13417,826,3,52.201.253.36,2016-10-17 18:55:09
36884,826,1,5.9.89.170,2017-02-13 11:58:29
44423,826,2,141.8.141.134,2017-04-11 12:32:30
44854,826,5,78.46.21.97,2017-04-26 08:13:30
45337,826,5,180.76.15.139,2017-05-02 02:33:50
45382,826,1,136.243.36.84,2017-05-03 09:21:15
45587,826,5,62.138.14.108,2017-05-04 21:41:16
46294,826,3,180.76.15.31,2017-05-10 21:28:58
46921,826,1,173.212.205.81,2017-05-24 11:38:37
48004,826,5,5.255.251.10,2017-06-03 04:36:18
49440,826,2,5.255.251.25,2017-06-30 13:56:44
49544,826,5,5.255.251.28,2017-07-04 03:29:03
49545,826,5,87.250.244.27,2017-07-04 03:29:06
49750,826,5,68.180.230.92,2017-07-12 06:41:34
50272,826,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 10:51:49
52675,826,5,109.213.147.237,2017-10-08 09:09:55
52676,826,5,82.122.117.11,2017-10-08 09:10:53
52677,826,2,92.160.236.130,2017-10-08 10:53:32
52678,826,3,2a01:e34:efca:1a0:1c91:2c7d:4915:25a4,2017-10-08 18:37:01
52679,826,5,79.82.51.221,2017-10-08 22:50:15
52864,826,2,46.229.168.69,2017-10-10 19:23:55
53195,826,1,46.229.168.68,2017-10-18 02:50:30
53197,826,5,46.229.168.71,2017-10-18 03:03:38
53374,826,2,216.244.66.242,2017-10-19 17:28:30
53510,826,1,144.76.198.150,2017-10-22 19:19:57
53602,826,3,46.229.168.80,2017-10-23 04:52:47
53699,826,4,46.229.168.66,2017-10-23 09:00:27
54085,826,2,46.229.168.75,2017-10-29 13:32:28
54237,826,1,46.229.168.74,2017-11-03 10:27:43
54296,826,5,46.229.168.72,2017-11-03 12:55:41
54462,826,4,46.229.168.73,2017-11-03 20:11:29
54749,826,3,46.229.168.67,2017-11-08 22:00:50
55247,826,2,46.229.168.78,2017-11-14 19:06:57
57411,826,1,46.229.168.79,2017-12-03 19:54:38
57492,826,2,46.229.168.77,2017-12-04 07:15:10
57744,826,5,46.229.168.65,2017-12-07 10:19:06
60530,826,5,46.229.168.70,2018-01-10 21:26:56
61221,826,1,46.229.168.76,2018-01-20 06:51:42
61574,826,1,46.4.105.113,2018-01-23 01:38:56
63644,826,2,180.76.15.140,2018-04-12 23:59:40
64845,826,1,87.250.244.11,2018-05-13 23:08:38
64982,826,5,87.250.233.72,2018-05-19 10:57:18
65289,826,2,5.255.251.18,2018-06-01 21:25:59
65855,826,1,78.46.61.245,2018-06-27 20:30:41
65938,826,5,216.244.66.231,2018-06-28 08:22:39
66168,826,5,207.46.13.16,2018-07-05 10:08:53
66291,826,4,207.46.13.25,2018-07-06 15:30:32
66322,826,1,157.55.39.185,2018-07-06 19:53:33
66389,826,5,157.55.39.240,2018-07-07 14:39:16
66422,826,3,157.55.39.234,2018-07-07 22:20:12
66787,826,2,207.46.13.127,2018-07-16 19:44:52
66823,826,3,207.46.13.30,2018-07-17 08:45:39
7583,827,3,51.255.65.33,2016-03-12 20:18:26
7605,827,5,164.132.161.39,2016-03-13 18:50:35
7622,827,2,164.132.161.19,2016-03-14 04:19:59
7809,827,4,51.255.65.10,2016-03-19 08:06:19
7857,827,5,5.9.98.130,2016-03-19 20:06:37
9588,827,1,136.243.36.83,2016-05-22 04:09:04
9654,827,1,51.255.65.91,2016-05-27 11:36:14
9972,827,5,82.80.230.228,2016-06-14 04:11:06
10105,827,4,109.29.5.133,2016-06-18 16:01:49
10223,827,1,136.243.36.82,2016-06-24 01:12:31
10799,827,4,82.250.23.186,2016-07-19 09:53:16
10800,827,5,79.2.186.74,2016-07-19 10:00:56
10802,827,5,92.153.114.241,2016-07-19 16:09:29
10804,827,5,90.12.58.179,2016-07-19 20:32:54
12662,827,5,92.153.233.116,2016-10-06 08:45:44
14521,827,3,78.46.21.97,2016-11-13 08:42:09
37011,827,1,62.210.250.212,2017-02-15 03:11:23
45359,827,1,136.243.36.84,2017-05-03 01:42:45
45564,827,5,62.138.14.108,2017-05-04 21:37:04
46015,827,3,5.255.251.10,2017-05-06 11:40:35
47261,827,1,136.243.68.226,2017-05-26 12:52:04
47400,827,3,180.76.15.32,2017-05-27 16:00:23
47812,827,3,141.8.141.135,2017-06-01 09:23:08
49397,827,3,5.255.251.21,2017-06-29 11:51:38
49779,827,4,216.244.66.242,2017-07-14 04:00:44
50244,827,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 10:50:54
52694,827,5,82.122.117.11,2017-10-09 05:56:20
52702,827,5,109.213.147.237,2017-10-09 06:32:06
52703,827,5,52.16.32.106,2017-10-09 06:42:50
52710,827,5,37.172.224.174,2017-10-09 07:26:12
52711,827,5,37.172.224.174,2017-10-09 07:26:12
52725,827,5,2a01:cb1c:534:8200:10fc:d52f:36d3:cfe9,2017-10-09 10:04:46
52726,827,4,92.90.17.12,2017-10-09 15:58:04
52727,827,3,92.160.236.130,2017-10-09 17:39:33
53511,827,1,144.76.198.150,2017-10-22 19:21:16
53959,827,2,46.229.168.67,2017-10-29 07:56:27
53988,827,5,46.229.168.72,2017-10-29 09:19:16
54110,827,1,46.229.168.80,2017-10-29 14:57:11
54385,827,3,46.229.168.74,2017-11-03 16:33:50
55065,827,2,180.76.15.29,2017-11-13 08:41:50
55310,827,2,46.229.168.69,2017-11-14 22:07:06
56058,827,3,46.229.168.76,2017-11-18 20:53:24
56773,827,5,46.229.168.71,2017-11-27 01:31:46
57082,827,1,46.229.168.78,2017-12-01 09:55:51
57205,827,2,46.229.168.73,2017-12-01 17:48:57
57651,827,4,46.229.168.79,2017-12-05 00:39:55
58409,827,1,46.229.168.70,2017-12-16 07:50:00
58629,827,3,46.229.168.68,2017-12-17 15:56:56
59540,827,2,46.229.168.75,2017-12-30 06:07:23
59996,827,4,46.229.168.77,2018-01-06 23:04:43
61575,827,1,46.4.105.113,2018-01-23 01:40:06
61892,827,2,216.244.66.246,2018-02-02 04:16:28
61893,827,3,216.244.66.199,2018-02-02 04:26:14
63390,827,5,180.76.15.152,2018-04-01 01:52:39
63621,827,2,180.76.15.150,2018-04-11 06:07:47
64482,827,5,87.250.233.73,2018-05-03 02:50:47
64879,827,3,87.250.244.11,2018-05-15 00:53:19
65638,827,2,46.229.168.81,2018-06-20 06:16:18
65803,827,5,46.229.168.83,2018-06-25 22:24:47
65831,827,5,216.244.66.231,2018-06-27 14:06:20
66258,827,1,40.77.167.169,2018-07-06 09:15:08
66288,827,4,46.229.168.82,2018-07-06 15:04:15
66376,827,2,157.55.39.185,2018-07-07 09:57:05
66470,827,1,157.55.39.240,2018-07-08 14:32:46
66729,827,5,207.46.13.27,2018-07-16 03:15:52
66863,827,2,40.77.167.69,2018-07-17 20:36:34
66878,827,1,207.46.13.149,2018-07-18 00:19:02
66883,827,3,207.46.13.148,2018-07-18 01:15:26
7607,828,4,51.255.65.36,2016-03-13 19:09:04
7613,828,2,51.255.65.40,2016-03-13 22:28:12
7617,828,5,164.132.161.38,2016-03-14 00:36:50
7863,828,5,5.9.98.130,2016-03-19 20:08:59
9098,828,1,164.132.161.90,2016-03-30 07:30:20
9303,828,3,164.132.161.79,2016-04-21 23:00:02
9589,828,1,136.243.36.83,2016-05-22 04:09:48
10005,828,4,82.80.230.228,2016-06-14 04:12:39
10224,828,1,136.243.36.82,2016-06-24 01:13:03
10806,828,4,90.49.47.200,2016-07-20 00:00:55
10809,828,5,92.158.131.236,2016-07-20 07:39:06
10810,828,3,82.250.156.3,2016-07-20 10:03:31
10812,828,5,62.85.143.93,2016-07-20 13:26:07
12663,828,5,92.153.233.116,2016-10-06 08:45:58
19523,828,3,141.8.141.147,2017-01-05 15:19:03
19560,828,1,141.8.141.139,2017-01-05 16:20:28
34552,828,5,5.8.37.245,2017-01-28 19:39:53
37012,828,1,62.210.250.212,2017-02-15 03:11:32
38245,828,5,164.132.161.88,2017-02-24 15:23:06
44845,828,1,78.46.21.97,2017-04-26 04:48:07
45383,828,1,136.243.36.84,2017-05-03 09:21:39
46922,828,1,173.212.205.81,2017-05-24 11:39:20
50912,828,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 11:59:20
52730,828,5,82.122.117.11,2017-10-10 06:02:35
52731,828,5,109.213.147.237,2017-10-10 06:31:31
52732,828,5,37.170.154.158,2017-10-10 07:33:51
52733,828,5,2a01:cb1c:534:8200:24fb:ec94:3d71:89ca,2017-10-10 08:26:04
52743,828,5,46.229.168.72,2017-10-10 15:27:52
52768,828,5,2a01:e35:2eca:76a0:f576:3d4b:cf56:aab1,2017-10-10 16:13:23
52816,828,2,86.220.218.133,2017-10-10 17:50:47
52817,828,5,78.238.134.41,2017-10-10 17:54:59
52829,828,5,92.145.48.12,2017-10-10 18:18:35
52858,828,3,46.229.168.67,2017-10-10 19:06:05
52911,828,5,37.171.172.240,2017-10-10 20:50:56
52929,828,2,46.229.168.79,2017-10-10 21:29:25
52931,828,5,79.82.51.221,2017-10-10 22:47:14
52945,828,1,144.76.198.150,2017-10-11 06:35:38
53180,828,1,46.229.168.78,2017-10-18 02:18:07
53434,828,2,216.244.66.242,2017-10-21 09:41:30
55207,828,3,46.229.168.65,2017-11-14 16:54:59
55334,828,2,46.229.168.66,2017-11-14 23:06:52
56247,828,4,46.229.168.73,2017-11-23 04:52:46
56762,828,3,46.229.168.77,2017-11-27 00:40:34
57545,828,1,46.229.168.76,2017-12-04 12:45:00
57793,828,4,46.229.168.69,2017-12-07 14:36:54
58932,828,1,46.229.168.80,2017-12-21 13:38:13
59518,828,3,46.229.168.75,2017-12-29 22:27:29
60765,828,1,46.229.168.68,2018-01-13 17:47:26
60953,828,2,46.229.168.74,2018-01-15 23:24:03
61356,828,1,46.4.105.113,2018-01-21 17:07:51
62598,828,3,46.229.168.70,2018-02-25 06:29:02
64474,828,2,87.250.244.11,2018-05-02 19:38:50
64643,828,4,87.250.233.65,2018-05-09 05:41:20
65740,828,3,87.250.233.73,2018-06-24 15:23:10
66479,828,4,216.244.66.231,2018-07-08 21:38:17
67101,828,2,46.229.168.83,2018-07-30 09:24:22
7580,829,5,51.255.65.84,2016-03-12 15:19:27
7646,829,3,164.132.161.73,2016-03-15 16:33:59
7658,829,4,164.132.161.82,2016-03-16 01:29:51
7697,829,2,164.132.161.5,2016-03-16 16:43:34
7781,829,1,51.255.65.76,2016-03-18 06:56:25
7864,829,5,5.9.98.130,2016-03-19 20:09:06
9590,829,1,136.243.36.83,2016-05-22 04:10:43
10006,829,5,82.80.230.228,2016-06-14 04:12:40
10225,829,1,136.243.36.82,2016-06-24 01:13:35
10814,829,5,92.158.131.236,2016-07-21 09:41:51
10815,829,5,82.250.77.26,2016-07-21 10:04:15
10816,829,5,90.49.47.200,2016-07-21 22:38:27
12664,829,5,92.153.233.116,2016-10-06 08:46:17
19384,829,3,141.8.141.149,2017-01-05 11:10:24
19528,829,5,5.255.251.8,2017-01-05 15:20:42
19614,829,4,141.8.141.144,2017-01-05 19:36:31
19615,829,4,5.255.251.26,2017-01-05 19:36:32
20288,829,4,144.76.8.132,2017-01-14 12:15:30
36885,829,1,5.9.89.170,2017-02-13 11:58:38
36928,829,3,164.132.161.32,2017-02-14 15:30:31
45384,829,1,136.243.36.84,2017-05-03 09:22:04
45472,829,2,180.76.15.32,2017-05-04 05:25:49
46196,829,1,180.76.15.7,2017-05-08 17:51:21
46516,829,4,180.76.15.135,2017-05-17 22:50:47
46560,829,4,88.198.23.179,2017-05-19 18:56:14
46881,829,3,180.76.15.33,2017-05-23 09:33:44
46940,829,5,180.76.15.28,2017-05-24 17:22:38
47594,829,1,144.76.19.144,2017-05-30 16:54:48
50913,829,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 11:59:22
52484,829,5,46.229.168.67,2017-09-29 09:55:28
52499,829,3,46.229.168.68,2017-09-29 10:45:58
52586,829,1,216.244.66.242,2017-10-04 12:10:57
52603,829,4,46.229.168.69,2017-10-04 14:15:24
52627,829,1,46.229.168.79,2017-10-04 15:59:53
52763,829,3,46.229.168.66,2017-10-10 16:09:37
52839,829,5,46.229.168.70,2017-10-10 18:37:22
52933,829,5,82.122.117.11,2017-10-11 06:01:44
52943,829,5,109.213.147.237,2017-10-11 06:33:45
52947,829,5,37.172.83.62,2017-10-11 07:29:22
52948,829,5,2a01:cb1c:534:8200:1c5b:bd49:2817:b27a,2017-10-11 08:37:57
52949,829,3,86.220.218.133,2017-10-11 13:04:55
52956,829,5,176.187.99.48,2017-10-11 20:39:44
53181,829,1,46.229.168.76,2017-10-18 02:26:16
54125,829,3,46.229.168.65,2017-10-29 15:30:56
55196,829,5,46.229.168.73,2017-11-14 16:27:32
55645,829,4,46.229.168.72,2017-11-18 01:52:44
56588,829,2,46.229.168.75,2017-11-23 22:57:59
58230,829,3,46.229.168.77,2017-12-15 07:54:20
